,countryOrRegion,holidayName,normalizeHolidayName,isPaidTimeOff,countryRegionCode,date
0,New Zealand,Day after New Year's Day,Day after New Year's Day,,NZ,1970-01-02
1,Scotland,New Year Holiday,New Year Holiday,,,1970-01-02
2,United Kingdom,New Year Holiday [Scotland],New Year Holiday,True,GB,1970-01-02
3,Norway,Søndag,Søndag,,NO,1970-01-04
4,Sweden,Söndag,Söndag,,SE,1970-01-04
5,Austria,Heilige Drei Könige,Heilige Drei Könige,,AT,1970-01-06
6,Croatia,Sveta tri kralja,Sveta tri kralja,,HR,1970-01-06
7,Finland,Loppiainen,Loppiainen,,FI,1970-01-06
8,Italy,Epifania del Signore,Epifania del Signore,,IT,1970-01-06
9,Spain,Epifanía del Señor,Epifanía del Señor,,ES,1970-01-06
10,Sweden,Trettondedag jul,Trettondedag jul,,SE,1970-01-06
11,Norway,Søndag,Søndag,,NO,1970-01-11
12,Sweden,Söndag,Söndag,,SE,1970-01-11
13,Colombia,Día de los Reyes Magos [Epiphany](Observed),Día de los Reyes Magos [Epiphany],,CO,1970-01-12
14,India,Makar Sankranti / Pongal,Makar Sankranti / Pongal,False,IN,1970-01-14
15,Japan,成人の日,成人の日,,JP,1970-01-15
16,Norway,Søndag,Søndag,,NO,1970-01-18
17,Sweden,Söndag,Söndag,,SE,1970-01-18
18,Norway,Søndag,Søndag,,NO,1970-01-25
19,Sweden,Söndag,Söndag,,SE,1970-01-25
20,Australia,Australia Day,Australia Day,,AU,1970-01-26
21,India,Republic Day,Republic Day,True,IN,1970-01-26
22,Norway,Søndag,Søndag,,NO,1970-02-01
23,Sweden,Söndag,Söndag,,SE,1970-02-01
24,Mexico,Día de la Constitución [Constitution Day],Día de la Constitución [Constitution Day],,MX,1970-02-05
25,Norway,Søndag,Søndag,,NO,1970-02-08
26,Sweden,Söndag,Söndag,,SE,1970-02-08
27,Argentina,Día de Carnaval [Carnival's Day],Día de Carnaval [Carnival's Day],,AR,1970-02-09
28,Argentina,Día de Carnaval [Carnival's Day],Día de Carnaval [Carnival's Day],,AR,1970-02-10
29,Brazil,Carnaval,Carnaval,,BR,1970-02-10
30,Brazil,Quarta-feira de cinzas (Início da Quaresma),Quarta-feira de cinzas (Início da Quaresma),,BR,1970-02-11
31,Japan,建国記念の日,建国記念の日,,JP,1970-02-11
32,Norway,Søndag,Søndag,,NO,1970-02-15
33,Sweden,Söndag,Söndag,,SE,1970-02-15
34,Norway,Søndag,Søndag,,NO,1970-02-22
35,Sweden,Söndag,Söndag,,SE,1970-02-22
36,United States,Washington's Birthday,Washington's Birthday,True,US,1970-02-22
37,Norway,Søndag,Søndag,,NO,1970-03-01
38,Sweden,Söndag,Söndag,,SE,1970-03-01
39,Norway,Søndag,Søndag,,NO,1970-03-08
40,Sweden,Söndag,Söndag,,SE,1970-03-08
41,Ukraine,Міжнародний жіночий день,Міжнародний жіночий день,,UA,1970-03-08
42,Norway,Søndag,Søndag,,NO,1970-03-15
43,Sweden,Söndag,Söndag,,SE,1970-03-15
44,Ireland,St. Patrick's Day,St. Patrick's Day,,IE,1970-03-17
45,Northern Ireland,St. Patrick's Day,St. Patrick's Day,,,1970-03-17
46,United Kingdom,St. Patrick's Day [Northern Ireland],St. Patrick's Day,False,GB,1970-03-17
47,Hungary,A Tanácsköztársaság kikiáltásának ünnepe,A Tanácsköztársaság kikiáltásának ünnepe,,HU,1970-03-21
48,Japan,春分の日,春分の日,,JP,1970-03-21
49,Mexico,Natalicio de Benito Juárez [Benito Juárez's birthday],Natalicio de Benito Juárez [Benito Juárez's birthday],,MX,1970-03-21
50,Denmark,Palmesøndag,Palmesøndag,,DK,1970-03-22
51,Norway,Søndag,Søndag,,NO,1970-03-22
52,Sweden,Söndag,Söndag,,SE,1970-03-22
53,Colombia,Día de San José [Saint Joseph's Day](Observed),Día de San José [Saint Joseph's Day],,CO,1970-03-23
